,index_code,con_code,trade_date,weight
0,399001.SZ,000001.SZ,20170630,1.3017
1,399001.SZ,000002.SZ,20170630,1.6886
2,399001.SZ,000006.SZ,20170630,0.1422
3,399001.SZ,000008.SZ,20170630,0.1421
4,399001.SZ,000009.SZ,20170630,0.2571
5,399001.SZ,000012.SZ,20170630,0.1356
6,399001.SZ,000021.SZ,20170630,0.1107
7,399001.SZ,000027.SZ,20170630,0.1307
8,399001.SZ,000028.SZ,20170630,0.181
9,399001.SZ,000031.SZ,20170630,0.1352
10,399001.SZ,000034.SZ,20170630,0.1237
11,399001.SZ,000039.SZ,20170630,0.2432
12,399001.SZ,000046.SZ,20170630,0.1688
13,399001.SZ,000049.SZ,20170630,0.1061
14,399001.SZ,000050.SZ,20170630,0.2055
15,399001.SZ,000059.SZ,20170630,0.153
16,399001.SZ,000060.SZ,20170630,0.2918
17,399001.SZ,000061.SZ,20170630,0.1119
18,399001.SZ,000062.SZ,20170630,0.0806
19,399001.SZ,000063.SZ,20170630,0.9167
20,399001.SZ,000066.SZ,20170630,0.2899
21,399001.SZ,000069.SZ,20170630,0.5338
22,399001.SZ,000078.SZ,20170630,0.153
23,399001.SZ,000088.SZ,20170630,0.1213
24,399001.SZ,000089.SZ,20170630,0.1503
25,399001.SZ,000090.SZ,20170630,0.0996
26,399001.SZ,000099.SZ,20170630,0.0763
27,399001.SZ,000100.SZ,20170630,0.4623
28,399001.SZ,000156.SZ,20170630,0.1219
29,399001.SZ,000157.SZ,20170630,0.3517
30,399001.SZ,000158.SZ,20170630,0.1198
31,399001.SZ,000166.SZ,20170630,0.5905
32,399001.SZ,000333.SZ,20170630,3.1518
33,399001.SZ,000338.SZ,20170630,0.5192
34,399001.SZ,000400.SZ,20170630,0.1937
35,399001.SZ,000402.SZ,20170630,0.2475
36,399001.SZ,000413.SZ,20170630,0.5182
37,399001.SZ,000415.SZ,20170630,0.1997
38,399001.SZ,000423.SZ,20170630,0.6182
39,399001.SZ,000425.SZ,20170630,0.274
40,399001.SZ,000426.SZ,20170630,0.0831
41,399001.SZ,000488.SZ,20170630,0.1908
42,399001.SZ,000503.SZ,20170630,0.2954
43,399001.SZ,000513.SZ,20170630,0.1579
44,399001.SZ,002594.SZ,20170630,0.4547
45,399001.SZ,002595.SZ,20170630,0.1119
46,399001.SZ,002600.SZ,20170630,0.0951
47,399001.SZ,002602.SZ,20170630,0.113
48,399001.SZ,002603.SZ,20170630,0.1158
49,399001.SZ,002610.SZ,20170630,0.0769
50,399001.SZ,002619.SZ,20170630,0.039
51,399001.SZ,002624.SZ,20170630,0.1351
52,399001.SZ,002625.SZ,20170630,0.0808
53,399001.SZ,002630.SZ,20170630,0.1181
54,399001.SZ,002631.SZ,20170630,0.0605
55,399001.SZ,002635.SZ,20170630,0.1519
56,399001.SZ,002640.SZ,20170630,0.1488
57,399001.SZ,002642.SZ,20170630,0.1243
58,399001.SZ,002643.SZ,20170630,0.1152
59,399001.SZ,002653.SZ,20170630,0.0385
60,399001.SZ,002657.SZ,20170630,0.0874
61,399001.SZ,002663.SZ,20170630,0.0887
62,399001.SZ,002665.SZ,20170630,0.1366
63,399001.SZ,002668.SZ,20170630,0.0848
64,399001.SZ,002672.SZ,20170630,0.1156
65,399001.SZ,002673.SZ,20170630,0.4503
66,399001.SZ,002681.SZ,20170630,0.0721
67,399001.SZ,002690.SZ,20170630,0.0778
68,399001.SZ,002695.SZ,20170630,0.07
69,399001.SZ,002699.SZ,20170630,0.0625
70,399001.SZ,002701.SZ,20170630,0.1406
71,399001.SZ,002703.SZ,20170630,0.0397
72,399001.SZ,002709.SZ,20170630,0.107
73,399001.SZ,002714.SZ,20170630,0.1522
74,399001.SZ,002716.SZ,20170630,0.1011
75,399001.SZ,002717.SZ,20170630,0.059
76,399001.SZ,002721.SZ,20170630,0.0657
77,399001.SZ,002736.SZ,20170630,0.3977
78,399001.SZ,002739.SZ,20170630,0.377
79,399001.SZ,002751.SZ,20170630,0.0513
80,399001.SZ,002773.SZ,20170630,0.0652
81,399001.SZ,002782.SZ,20170630,0.0406
82,399001.SZ,002797.SZ,20170630,0.0588
83,399001.SZ,300001.SZ,20170630,0.1195
84,399001.SZ,300002.SZ,20170630,0.1458
85,399001.SZ,300003.SZ,20170630,0.3342
86,399001.SZ,300009.SZ,20170630,0.1074
87,399001.SZ,300010.SZ,20170630,0.0938
88,399001.SZ,300011.SZ,20170630,0.0753
89,399001.SZ,300012.SZ,20170630,0.0903
90,399001.SZ,300014.SZ,20170630,0.1414
91,399001.SZ,300015.SZ,20170630,0.1945
92,399001.SZ,300017.SZ,20170630,0.2969
93,399001.SZ,300020.SZ,20170630,0.1163
94,399001.SZ,300024.SZ,20170630,0.3977
95,399001.SZ,300026.SZ,20170630,0.1252
96,399001.SZ,300027.SZ,20170630,0.2158
97,399001.SZ,300032.SZ,20170630,0.0736
98,399001.SZ,300033.SZ,20170630,0.2021
99,399001.SZ,300036.SZ,20170630,0.0861
100,399001.SZ,300037.SZ,20170630,0.073
101,399001.SZ,300043.SZ,20170630,0.0754
102,399001.SZ,300053.SZ,20170630,0.1052
103,399001.SZ,300055.SZ,20170630,0.1833
104,399001.SZ,300058.SZ,20170630,0.1768
105,399001.SZ,300059.SZ,20170630,0.5161
106,399001.SZ,300068.SZ,20170630,0.1229
107,399001.SZ,300070.SZ,20170630,0.4823
108,399001.SZ,300072.SZ,20170630,0.5267
109,399001.SZ,300073.SZ,20170630,0.1033
110,399001.SZ,300075.SZ,20170630,0.0892
111,399001.SZ,300077.SZ,20170630,0.1342
112,399001.SZ,300078.SZ,20170630,0.0882
113,399001.SZ,300079.SZ,20170630,0.123
114,399001.SZ,300083.SZ,20170630,0.096
115,399001.SZ,300085.SZ,20170630,0.0875
116,399001.SZ,300088.SZ,20170630,0.2529
117,399001.SZ,300090.SZ,20170630,0.1321
118,399001.SZ,300096.SZ,20170630,0.0894
119,399001.SZ,300098.SZ,20170630,0.1009
120,399001.SZ,300101.SZ,20170630,0.0857
