,index_code,con_code,trade_date,weight
0,000001.SH,600000.SH,20170630,1.16
1,000001.SH,600004.SH,20170630,0.086
2,000001.SH,600006.SH,20170630,0.038
3,000001.SH,600007.SH,20170630,0.068
4,000001.SH,600008.SH,20170630,0.103
5,000001.SH,600009.SH,20170630,0.234
6,000001.SH,600010.SH,20170630,0.326
7,000001.SH,600011.SH,20170630,0.251
8,000001.SH,600012.SH,20170630,0.051
9,000001.SH,600015.SH,20170630,0.386
10,000001.SH,600016.SH,20170630,0.792
11,000001.SH,600017.SH,20170630,0.045
12,000001.SH,600018.SH,20170630,0.479
13,000001.SH,600019.SH,20170630,0.484
14,000001.SH,600020.SH,20170630,0.037
15,000001.SH,600021.SH,20170630,0.084
16,000001.SH,600022.SH,20170630,0.074
17,000001.SH,600023.SH,20170630,0.242
18,000001.SH,600026.SH,20170630,0.059
19,000001.SH,600027.SH,20170630,0.128
20,000001.SH,600028.SH,20170630,1.848
21,000001.SH,600029.SH,20170630,0.199
22,000001.SH,600030.SH,20170630,0.546
23,000001.SH,600031.SH,20170630,0.203
24,000001.SH,600033.SH,20170630,0.034
25,000001.SH,600035.SH,20170630,0.031
26,000001.SH,600036.SH,20170630,1.609
27,000001.SH,600037.SH,20170630,0.066
28,000001.SH,600038.SH,20170630,0.088
29,000001.SH,600039.SH,20170630,0.041
30,000001.SH,600048.SH,20170630,0.386
31,000001.SH,600050.SH,20170630,0.516
32,000001.SH,600051.SH,20170630,0.01
33,000001.SH,600162.SH,20170630,0.04
34,000001.SH,600163.SH,20170630,0.015
35,000001.SH,600165.SH,20170630,0.038
36,000001.SH,600166.SH,20170630,0.062
37,000001.SH,600167.SH,20170630,0.061
38,000001.SH,600168.SH,20170630,0.021
39,000001.SH,600169.SH,20170630,0.032
40,000001.SH,600170.SH,20170630,0.111
41,000001.SH,600171.SH,20170630,0.022
42,000001.SH,600172.SH,20170630,0.038
43,000001.SH,600173.SH,20170630,0.016
44,000001.SH,600175.SH,20170630,0.051
45,000001.SH,600176.SH,20170630,0.105
46,000001.SH,600177.SH,20170630,0.118
47,000001.SH,600178.SH,20170630,0.014
48,000001.SH,600179.SH,20170630,0.061
49,000001.SH,600180.SH,20170630,0.047
50,000001.SH,600182.SH,20170630,0.025
51,000001.SH,600183.SH,20170630,0.058
52,000001.SH,600184.SH,20170630,0.031
53,000001.SH,600185.SH,20170630,0.046
54,000001.SH,600186.SH,20170630,0.013
55,000001.SH,600187.SH,20170630,0.027
56,000001.SH,600188.SH,20170630,0.118
57,000001.SH,600189.SH,20170630,0.011
58,000001.SH,600190.SH,20170630,0.025
59,000001.SH,600191.SH,20170630,0.015
60,000001.SH,600192.SH,20170630,0.011
61,000001.SH,600193.SH,20170630,0.009
62,000001.SH,600195.SH,20170630,0.027
63,000001.SH,600196.SH,20170630,0.203
64,000001.SH,600197.SH,20170630,0.028
65,000001.SH,600198.SH,20170630,0.037
66,000001.SH,600199.SH,20170630,0.014
67,000001.SH,600200.SH,20170630,0.031
68,000001.SH,600201.SH,20170630,0.071
69,000001.SH,600202.SH,20170630,0.017
70,000001.SH,600203.SH,20170630,0.012
71,000001.SH,600206.SH,20170630,0.024
72,000001.SH,600207.SH,20170630,0.021
73,000001.SH,600208.SH,20170630,0.126
74,000001.SH,600209.SH,20170630,0.02
75,000001.SH,600210.SH,20170630,0.03
76,000001.SH,600211.SH,20170630,0.026
77,000001.SH,600212.SH,20170630,0.016
78,000001.SH,600213.SH,20170630,0.008
79,000001.SH,600215.SH,20170630,0.017
80,000001.SH,600216.SH,20170630,0.031
81,000001.SH,600217.SH,20170630,0.029
82,000001.SH,600218.SH,20170630,0.011
83,000001.SH,600219.SH,20170630,0.102
84,000001.SH,600220.SH,20170630,0.02
85,000001.SH,600221.SH,20170630,0.173
86,000001.SH,600222.SH,20170630,0.012
87,000001.SH,600223.SH,20170630,0.015
88,000001.SH,600225.SH,20170630,0.016
89,000001.SH,600226.SH,20170630,0.05
90,000001.SH,600227.SH,20170630,0.037
91,000001.SH,600228.SH,20170630,0.009
92,000001.SH,600229.SH,20170630,0.021
93,000001.SH,600230.SH,20170630,0.029
94,000001.SH,600231.SH,20170630,0.027
95,000001.SH,600232.SH,20170630,0.01
96,000001.SH,600233.SH,20170630,0.18
97,000001.SH,600234.SH,20170630,0.008
98,000001.SH,600235.SH,20170630,0.009
99,000001.SH,600236.SH,20170630,0.113
100,000001.SH,600237.SH,20170630,0.011
101,000001.SH,600238.SH,20170630,0.015
102,000001.SH,600239.SH,20170630,0.027
103,000001.SH,600240.SH,20170630,0.042
104,000001.SH,600241.SH,20170630,0.009
105,000001.SH,600242.SH,20170630,0.023
106,000001.SH,600052.SH,20170630,0.014
107,000001.SH,600053.SH,20170630,0.049
108,000001.SH,600054.SH,20170630,0.029
109,000001.SH,600055.SH,20170630,0.022
110,000001.SH,600056.SH,20170630,0.09
111,000001.SH,600057.SH,20170630,0.039
112,000001.SH,600058.SH,20170630,0.043
113,000001.SH,600059.SH,20170630,0.024
114,000001.SH,600060.SH,20170630,0.065
115,000001.SH,600061.SH,20170630,0.187
116,000001.SH,600062.SH,20170630,0.065
117,000001.SH,600063.SH,20170630,0.026
118,000001.SH,600064.SH,20170630,0.038
119,000001.SH,600066.SH,20170630,0.159
120,000001.SH,600067.SH,20170630,0.033
121,000001.SH,600068.SH,20170630,0.169
122,000001.SH,600069.SH,20170630,0.037
123,000001.SH,600070.SH,20170630,0.02
124,000001.SH,600071.SH,20170630,0.018
125,000001.SH,600072.SH,20170630,0.04
126,000001.SH,600073.SH,20170630,0.029
127,000001.SH,600074.SH,20170630,0.102
128,000001.SH,600075.SH,20170630,0.028
129,000001.SH,600076.SH,20170630,0.03
130,000001.SH,600077.SH,20170630,0.017
131,000001.SH,600078.SH,20170630,0.013
132,000001.SH,600079.SH,20170630,0.082
133,000001.SH,600080.SH,20170630,0.01
134,000001.SH,600081.SH,20170630,0.013
135,000001.SH,600082.SH,20170630,0.013
136,000001.SH,600083.SH,20170630,0.01
137,000001.SH,600084.SH,20170630,0.027
138,000001.SH,600085.SH,20170630,0.156
139,000001.SH,600086.SH,20170630,0.048
140,000001.SH,600088.SH,20170630,0.019
141,000001.SH,600089.SH,20170630,0.126
142,000001.SH,600090.SH,20170630,0.044
143,000001.SH,600091.SH,20170630,0.009
144,000001.SH,600093.SH,20170630,0.049
145,000001.SH,600094.SH,20170630,0.057
146,000001.SH,600095.SH,20170630,0.01
147,000001.SH,600096.SH,20170630,0.032
148,000001.SH,600097.SH,20170630,0.012
149,000001.SH,600098.SH,20170630,0.07
150,000001.SH,600099.SH,20170630,0.01
151,000001.SH,600100.SH,20170630,0.136
152,000001.SH,600101.SH,20170630,0.01
153,000001.SH,600103.SH,20170630,0.023
154,000001.SH,600104.SH,20170630,1.183
155,000001.SH,600105.SH,20170630,0.025
156,000001.SH,600106.SH,20170630,0.017
157,000001.SH,600107.SH,20170630,0.016
158,000001.SH,600108.SH,20170630,0.027
159,000001.SH,600109.SH,20170630,0.116
160,000001.SH,600110.SH,20170630,0.053
161,000001.SH,600111.SH,20170630,0.134
162,000001.SH,600112.SH,20170630,0.012
163,000001.SH,600113.SH,20170630,0.014
164,000001.SH,600114.SH,20170630,0.024
165,000001.SH,600115.SH,20170630,0.218
166,000001.SH,600116.SH,20170630,0.036
167,000001.SH,600117.SH,20170630,0.017
168,000001.SH,600118.SH,20170630,0.107
169,000001.SH,600119.SH,20170630,0.015
170,000001.SH,600120.SH,20170630,0.059
171,000001.SH,600121.SH,20170630,0.017
172,000001.SH,600122.SH,20170630,0.042
173,000001.SH,600123.SH,20170630,0.028
174,000001.SH,600125.SH,20170630,0.038
175,000001.SH,600126.SH,20170630,0.058
176,000001.SH,600127.SH,20170630,0.012
177,000001.SH,600128.SH,20170630,0.009
178,000001.SH,600129.SH,20170630,0.019
179,000001.SH,600130.SH,20170630,0.015
180,000001.SH,600131.SH,20170630,0.013
181,000001.SH,600132.SH,20170630,0.037
182,000001.SH,600133.SH,20170630,0.02
183,000001.SH,600135.SH,20170630,0.019
184,000001.SH,600136.SH,20170630,0.027
185,000001.SH,600137.SH,20170630,0.013
186,000001.SH,600138.SH,20170630,0.05
187,000001.SH,600139.SH,20170630,0.018
